"","Origin","Country of asylum","year","refugees"
"57","Afghanistan","Albania","2018",36
"58","Afghanistan","Albania","2019",3
"59","Afghanistan","Argentina","1962",0
"60","Afghanistan","Argentina","1963",0
"61","Afghanistan","Argentina","1964",0
"62","Afghanistan","Argentina","1965",0
"63","Afghanistan","Argentina","1966",0
"64","Afghanistan","Argentina","1967",0
"65","Afghanistan","Argentina","1968",0
"66","Afghanistan","Argentina","1969",0
"67","Afghanistan","Argentina","1970",0
"68","Afghanistan","Argentina","1971",0
"69","Afghanistan","Argentina","1972",0
"70","Afghanistan","Argentina","1973",0
"71","Afghanistan","Argentina","1974",0
"72","Afghanistan","Argentina","1975",0
"73","Afghanistan","Argentina","1976",0
"74","Afghanistan","Argentina","1977",0
"75","Afghanistan","Argentina","1978",0
"76","Afghanistan","Argentina","1979",0
"77","Afghanistan","Argentina","1980",0
"78","Afghanistan","Argentina","1981",0
"79","Afghanistan","Argentina","1982",0
"80","Afghanistan","Argentina","1983",0
"81","Afghanistan","Argentina","1984",0
"82","Afghanistan","Argentina","1985",0
"83","Afghanistan","Argentina","1986",0
"84","Afghanistan","Argentina","1987",0
"85","Afghanistan","Argentina","1988",0
"86","Afghanistan","Argentina","1989",0
"87","Afghanistan","Argentina","1990",0
"88","Afghanistan","Argentina","1991",0
"89","Afghanistan","Argentina","1992",0
"90","Afghanistan","Argentina","1993",0
"91","Afghanistan","Argentina","1994",0
"92","Afghanistan","Argentina","1995",0
"93","Afghanistan","Argentina","1996",0
"94","Afghanistan","Argentina","1997",0
"95","Afghanistan","Argentina","1998",0
"96","Afghanistan","Argentina","1999",0
"97","Afghanistan","Argentina","2000",0
"98","Afghanistan","Argentina","2001",0
"99","Afghanistan","Argentina","2002",0
"100","Afghanistan","Argentina","2003",0
"101","Afghanistan","Argentina","2004",0
"102","Afghanistan","Argentina","2005",0
"103","Afghanistan","Argentina","2006",0
"104","Afghanistan","Argentina","2007",0
"105","Afghanistan","Argentina","2008",0
"106","Afghanistan","Argentina","2009",0
"107","Afghanistan","Argentina","2010",0
"108","Afghanistan","Argentina","2011",0
"109","Afghanistan","Argentina","2012",0
"110","Afghanistan","Argentina","2013",0
"111","Afghanistan","Argentina","2014",0
"112","Afghanistan","Argentina","2015",0
"113","Afghanistan","Argentina","2016",1
"114","Afghanistan","Argentina","2017",7
"115","Afghanistan","Argentina","2018",0
"116","Afghanistan","Argentina","2019",0
"117","Afghanistan","Armenia","1962",0
"118","Afghanistan","Armenia","1963",0
"119","Afghanistan","Armenia","1964",0
"120","Afghanistan","Armenia","1965",0
"121","Afghanistan","Armenia","1966",0
"122","Afghanistan","Armenia","1967",0
"123","Afghanistan","Armenia","1968",0
"124","Afghanistan","Armenia","1969",0
"125","Afghanistan","Armenia","1970",0
"126","Afghanistan","Armenia","1971",0
"127","Afghanistan","Armenia","1972",0
"128","Afghanistan","Armenia","1973",0
"129","Afghanistan","Armenia","1974",0
"130","Afghanistan","Armenia","1975",0
"131","Afghanistan","Armenia","1976",0
"132","Afghanistan","Armenia","1977",0
"133","Afghanistan","Armenia","1978",0
"134","Afghanistan","Armenia","1979",0
"135","Afghanistan","Armenia","1980",0
"136","Afghanistan","Armenia","1981",0
"137","Afghanistan","Armenia","1982",0
"138","Afghanistan","Armenia","1983",0
"139","Afghanistan","Armenia","1984",0
"140","Afghanistan","Armenia","1985",0
"141","Afghanistan","Armenia","1986",0
"142","Afghanistan","Armenia","1987",0
"143","Afghanistan","Armenia","1988",0
"144","Afghanistan","Armenia","1989",0
"145","Afghanistan","Armenia","1990",0
"146","Afghanistan","Armenia","1991",0
"147","Afghanistan","Armenia","1992",0
"148","Afghanistan","Armenia","1993",0
"149","Afghanistan","Armenia","1994",0
"150","Afghanistan","Armenia","1995",0
"151","Afghanistan","Armenia","1996",0
"152","Afghanistan","Armenia","1997",0
"153","Afghanistan","Armenia","1998",0
"154","Afghanistan","Armenia","1999",0
"155","Afghanistan","Armenia","2000",0
"156","Afghanistan","Armenia","2001",0
"157","Afghanistan","Armenia","2002",0
"158","Afghanistan","Armenia","2003",0
"159","Afghanistan","Armenia","2004",0
"160","Afghanistan","Armenia","2005",0
"161","Afghanistan","Armenia","2006",0
"162","Afghanistan","Armenia","2007",0
"163","Afghanistan","Armenia","2008",0
"164","Afghanistan","Armenia","2009",0
"165","Afghanistan","Armenia","2010",0
"166","Afghanistan","Armenia","2011",0
"167","Afghanistan","Armenia","2012",0
"168","Afghanistan","Armenia","2013",0
"169","Afghanistan","Armenia","2014",0
"170","Afghanistan","Armenia","2015",0
"171","Afghanistan","Armenia","2016",0
"172","Afghanistan","Armenia","2017",4
"173","Afghanistan","Armenia","2018",18
"174","Afghanistan","Armenia","2019",0
"175","Afghanistan","Australia","1962",0
"176","Afghanistan","Australia","1963",0
"177","Afghanistan","Australia","1964",0
"178","Afghanistan","Australia","1965",0
"179","Afghanistan","Australia","1966",0
"180","Afghanistan","Australia","1967",0
"181","Afghanistan","Australia","1968",0
"182","Afghanistan","Australia","1969",0
"183","Afghanistan","Australia","1970",0
"184","Afghanistan","Australia","1971",0
"185","Afghanistan","Australia","1972",0
"186","Afghanistan","Australia","1973",0
"187","Afghanistan","Australia","1974",0
"188","Afghanistan","Australia","1975",0
"189","Afghanistan","Australia","1976",0
"190","Afghanistan","Australia","1977",0
"191","Afghanistan","Australia","1978",0
"192","Afghanistan","Australia","1979",0
"193","Afghanistan","Australia","1980",0
"194","Afghanistan","Australia","1981",0
"195","Afghanistan","Australia","1982",0
"196","Afghanistan","Australia","1983",0
"197","Afghanistan","Australia","1984",0
"198","Afghanistan","Australia","1985",0
"199","Afghanistan","Australia","1986",0
"200","Afghanistan","Australia","1987",0
"201","Afghanistan","Australia","1988",0
"202","Afghanistan","Australia","1989",0
"203","Afghanistan","Australia","1990",0
"204","Afghanistan","Australia","1991",0
"205","Afghanistan","Australia","1992",0
"206","Afghanistan","Australia","1993",0
"207","Afghanistan","Australia","1994",0
"208","Afghanistan","Australia","1995",0
"209","Afghanistan","Australia","1996",0
"210","Afghanistan","Australia","1997",61
"211","Afghanistan","Australia","1998",84
"212","Afghanistan","Australia","1999",609
"213","Afghanistan","Australia","2000",1326
"214","Afghanistan","Australia","2001",2161
"215","Afghanistan","Australia","2002",80
"216","Afghanistan","Australia","2003",424
"217","Afghanistan","Australia","2004",703
"218","Afghanistan","Australia","2005",189
"219","Afghanistan","Australia","2006",21
"220","Afghanistan","Australia","2007",20
"221","Afghanistan","Australia","2008",52
"222","Afghanistan","Australia","2009",940
"223","Afghanistan","Australia","2010",1265
"224","Afghanistan","Australia","2011",1720
"225","Afghanistan","Australia","2012",3079
"226","Afghanistan","Australia","2013",370
"227","Afghanistan","Australia","2014",125
"228","Afghanistan","Australia","2015",542
"229","Afghanistan","Australia","2016",2563
"230","Afghanistan","Australia","2017",1478
"231","Afghanistan","Australia","2018",602
"232","Afghanistan","Australia","2019",815
"233","Afghanistan","Austria","1962",0
"234","Afghanistan","Austria","1963",0
"235","Afghanistan","Austria","1964",0
"236","Afghanistan","Austria","1965",0
"237","Afghanistan","Austria","1966",0
"238","Afghanistan","Austria","1967",0
"239","Afghanistan","Austria","1968",0
"240","Afghanistan","Austria","1969",0
"241","Afghanistan","Austria","1970",0
"242","Afghanistan","Austria","1971",0
"243","Afghanistan","Austria","1972",0
"244","Afghanistan","Austria","1973",0
"245","Afghanistan","Austria","1974",0
"246","Afghanistan","Austria","1975",0
"247","Afghanistan","Austria","1976",0
"248","Afghanistan","Austria","1977",0
"249","Afghanistan","Austria","1978",0
"250","Afghanistan","Austria","1979",0
"251","Afghanistan","Austria","1980",31
"252","Afghanistan","Austria","1981",31
"253","Afghanistan","Austria","1982",68
"254","Afghanistan","Austria","1983",161
"255","Afghanistan","Austria","1984",14
"256","Afghanistan","Austria","1985",36
"257","Afghanistan","Austria","1986",31
"258","Afghanistan","Austria","1987",25
"259","Afghanistan","Austria","1988",79
"260","Afghanistan","Austria","1989",120
"261","Afghanistan","Austria","1990",91
"262","Afghanistan","Austria","1991",79
"263","Afghanistan","Austria","1992",80
"264","Afghanistan","Austria","1993",143
"265","Afghanistan","Austria","1994",181
"266","Afghanistan","Austria","1995",141
"267","Afghanistan","Austria","1996",766
"268","Afghanistan","Austria","1997",723
"269","Afghanistan","Austria","1998",467
"270","Afghanistan","Austria","1999",2206
"271","Afghanistan","Austria","2000",4205
"272","Afghanistan","Austria","2001",12955
"273","Afghanistan","Austria","2002",6651
"274","Afghanistan","Austria","2003",2357
"275","Afghanistan","Austria","2004",757
"276","Afghanistan","Austria","2005",923
"277","Afghanistan","Austria","2006",699
"278","Afghanistan","Austria","2007",761
"279","Afghanistan","Austria","2008",1382
"280","Afghanistan","Austria","2009",2237
"281","Afghanistan","Austria","2010",1582
"282","Afghanistan","Austria","2011",3609
"283","Afghanistan","Austria","2012",4005
"284","Afghanistan","Austria","2013",2589
"285","Afghanistan","Austria","2014",4916
"286","Afghanistan","Austria","2015",25220
"287","Afghanistan","Austria","2016",0
"288","Afghanistan","Austria","2017",3525
"289","Afghanistan","Austria","2018",2120
"290","Afghanistan","Austria","2019",2979
"291","Afghanistan","Azerbaijan","1962",0
"292","Afghanistan","Azerbaijan","1963",0
"293","Afghanistan","Azerbaijan","1964",0
"294","Afghanistan","Azerbaijan","1965",0
"295","Afghanistan","Azerbaijan","1966",0
"296","Afghanistan","Azerbaijan","1967",0
"297","Afghanistan","Azerbaijan","1968",0
"298","Afghanistan","Azerbaijan","1969",0
"299","Afghanistan","Azerbaijan","1970",0
"300","Afghanistan","Azerbaijan","1971",0
"301","Afghanistan","Azerbaijan","1972",0
"302","Afghanistan","Azerbaijan","1973",0
"303","Afghanistan","Azerbaijan","1974",0
"304","Afghanistan","Azerbaijan","1975",0
"305","Afghanistan","Azerbaijan","1976",0
"306","Afghanistan","Azerbaijan","1977",0
"307","Afghanistan","Azerbaijan","1978",0
"308","Afghanistan","Azerbaijan","1979",0
"309","Afghanistan","Azerbaijan","1980",0
"310","Afghanistan","Azerbaijan","1981",0
"311","Afghanistan","Azerbaijan","1982",0
"312","Afghanistan","Azerbaijan","1983",0
"313","Afghanistan","Azerbaijan","1984",0
"314","Afghanistan","Azerbaijan","1985",0
"315","Afghanistan","Azerbaijan","1986",0
"316","Afghanistan","Azerbaijan","1987",0
"317","Afghanistan","Azerbaijan","1988",0
"318","Afghanistan","Azerbaijan","1989",0
"319","Afghanistan","Azerbaijan","1990",0
"320","Afghanistan","Azerbaijan","1991",0
"321","Afghanistan","Azerbaijan","1992",0
"322","Afghanistan","Azerbaijan","1993",0
"323","Afghanistan","Azerbaijan","1994",0
"324","Afghanistan","Azerbaijan","1995",0
"325","Afghanistan","Azerbaijan","1996",0
"326","Afghanistan","Azerbaijan","1997",0
"327","Afghanistan","Azerbaijan","1998",0
"328","Afghanistan","Azerbaijan","1999",0
"329","Afghanistan","Azerbaijan","2000",0
"330","Afghanistan","Azerbaijan","2001",0
"331","Afghanistan","Azerbaijan","2002",0
"332","Afghanistan","Azerbaijan","2003",0
"333","Afghanistan","Azerbaijan","2004",0
"334","Afghanistan","Azerbaijan","2005",0
"335","Afghanistan","Azerbaijan","2006",0
"336","Afghanistan","Azerbaijan","2007",0
"337","Afghanistan","Azerbaijan","2008",0
"338","Afghanistan","Azerbaijan","2009",0
"339","Afghanistan","Azerbaijan","2010",0
"340","Afghanistan","Azerbaijan","2011",0
"341","Afghanistan","Azerbaijan","2012",0
"342","Afghanistan","Azerbaijan","2013",13
"343","Afghanistan","Azerbaijan","2014",0
"344","Afghanistan","Azerbaijan","2015",0
"345","Afghanistan","Azerbaijan","2016",214
"346","Afghanistan","Azerbaijan","2017",134
"347","Afghanistan","Azerbaijan","2018",350
"348","Afghanistan","Azerbaijan","2019",453
"349","Afghanistan","Bahrain","1962",0
"350","Afghanistan","Bahrain","1963",0
"351","Afghanistan","Bahrain","1964",0
"352","Afghanistan","Bahrain","1965",0
"353","Afghanistan","Bahrain","1966",0
"354","Afghanistan","Bahrain","1967",0
"355","Afghanistan","Bahrain","1968",0
"356","Afghanistan","Bahrain","1969",0
"357","Afghanistan","Bahrain","1970",0
"358","Afghanistan","Bahrain","1971",0
"359","Afghanistan","Bahrain","1972",0
"360","Afghanistan","Bahrain","1973",0
"361","Afghanistan","Bahrain","1974",0
"362","Afghanistan","Bahrain","1975",0
"363","Afghanistan","Bahrain","1976",0
"364","Afghanistan","Bahrain","1977",0
"365","Afghanistan","Bahrain","1978",0
"366","Afghanistan","Bahrain","1979",0
"367","Afghanistan","Bahrain","1980",0
"368","Afghanistan","Bahrain","1981",0
"369","Afghanistan","Bahrain","1982",0
"370","Afghanistan","Bahrain","1983",0
"371","Afghanistan","Bahrain","1984",200
"372","Afghanistan","Bahrain","1985",0
"373","Afghanistan","Bahrain","1986",0
"374","Afghanistan","Bahrain","1987",0
"375","Afghanistan","Bahrain","1988",0
"376","Afghanistan","Bahrain","1989",0
"377","Afghanistan","Bahrain","1990",0
"378","Afghanistan","Bahrain","1991",0
"379","Afghanistan","Bahrain","1992",0
"380","Afghanistan","Bahrain","1993",0
"381","Afghanistan","Bahrain","1994",0
"382","Afghanistan","Bahrain","1995",0
"383","Afghanistan","Bahrain","1996",0
"384","Afghanistan","Bahrain","1997",0
"385","Afghanistan","Bahrain","1998",0
"386","Afghanistan","Bahrain","1999",0
"387","Afghanistan","Bahrain","2000",0
"388","Afghanistan","Bahrain","2001",0
"389","Afghanistan","Bahrain","2002",0
"390","Afghanistan","Bahrain","2003",0
"391","Afghanistan","Bahrain","2004",0
"392","Afghanistan","Bahrain","2005",0
"393","Afghanistan","Bahrain","2006",0
"394","Afghanistan","Bahrain","2007",0
"395","Afghanistan","Bahrain","2008",0
"396","Afghanistan","Bahrain","2009",0
"397","Afghanistan","Bahrain","2010",0
"398","Afghanistan","Bahrain","2011",0
"399","Afghanistan","Bahrain","2012",0
"400","Afghanistan","Bahrain","2013",0
"401","Afghanistan","Bahrain","2014",0
"402","Afghanistan","Bahrain","2015",0
"403","Afghanistan","Bahrain","2016",0
"404","Afghanistan","Bahrain","2017",0
"405","Afghanistan","Bahrain","2018",0
"406","Afghanistan","Bahrain","2019",0
"407","Afghanistan","Bangladesh","1962",0
"408","Afghanistan","Bangladesh","1963",0
"409","Afghanistan","Bangladesh","1964",0
"410","Afghanistan","Bangladesh","1965",0
"411","Afghanistan","Bangladesh","1966",0
"412","Afghanistan","Bangladesh","1967",0
"413","Afghanistan","Bangladesh","1968",0
"414","Afghanistan","Bangladesh","1969",0
"415","Afghanistan","Bangladesh","1970",0
"416","Afghanistan","Bangladesh","1971",0
"417","Afghanistan","Bangladesh","1972",0
"418","Afghanistan","Bangladesh","1973",0
"419","Afghanistan","Bangladesh","1974",0
"420","Afghanistan","Bangladesh","1975",0
"421","Afghanistan","Bangladesh","1976",0
"422","Afghanistan","Bangladesh","1977",0
"423","Afghanistan","Bangladesh","1978",0
"424","Afghanistan","Bangladesh","1979",0
"425","Afghanistan","Bangladesh","1980",0
"426","Afghanistan","Bangladesh","1981",0
"427","Afghanistan","Bangladesh","1982",0
"428","Afghanistan","Bangladesh","1983",0
"429","Afghanistan","Bangladesh","1984",0
"430","Afghanistan","Bangladesh","1985",0
"431","Afghanistan","Bangladesh","1986",0
"432","Afghanistan","Bangladesh","1987",0
"433","Afghanistan","Bangladesh","1988",0
"434","Afghanistan","Bangladesh","1989",0
"435","Afghanistan","Bangladesh","1990",0
"436","Afghanistan","Bangladesh","1991",0
"437","Afghanistan","Bangladesh","1992",0
"438","Afghanistan","Bangladesh","1993",0
"439","Afghanistan","Bangladesh","1994",0
"440","Afghanistan","Bangladesh","1995",0
"441","Afghanistan","Bangladesh","1996",0
"442","Afghanistan","Bangladesh","1997",0
"443","Afghanistan","Bangladesh","1998",0
"444","Afghanistan","Bangladesh","1999",0
"445","Afghanistan","Bangladesh","2000",0
"446","Afghanistan","Bangladesh","2001",0
"447","Afghanistan","Bangladesh","2002",0
"448","Afghanistan","Bangladesh","2003",0
"449","Afghanistan","Bangladesh","2004",0
"450","Afghanistan","Bangladesh","2005",0
"451","Afghanistan","Bangladesh","2006",0
"452","Afghanistan","Bangladesh","2007",0
"453","Afghanistan","Bangladesh","2008",0
"454","Afghanistan","Bangladesh","2009",0
"455","Afghanistan","Bangladesh","2010",0
"456","Afghanistan","Bangladesh","2011",0
"457","Afghanistan","Bangladesh","2012",0
"458","Afghanistan","Bangladesh","2013",0
"459","Afghanistan","Bangladesh","2014",0
"460","Afghanistan","Bangladesh","2015",0
"461","Afghanistan","Bangladesh","2016",0
"462","Afghanistan","Bangladesh","2017",0
"463","Afghanistan","Bangladesh","2018",1
"464","Afghanistan","Bangladesh","2019",1
"465","Afghanistan","Belarus","1962",0
"466","Afghanistan","Belarus","1963",0
"467","Afghanistan","Belarus","1964",0
"468","Afghanistan","Belarus","1965",0
"469","Afghanistan","Belarus","1966",0
"470","Afghanistan","Belarus","1967",0
"471","Afghanistan","Belarus","1968",0
"472","Afghanistan","Belarus","1969",0
"473","Afghanistan","Belarus","1970",0
"474","Afghanistan","Belarus","1971",0
"475","Afghanistan","Belarus","1972",0
"476","Afghanistan","Belarus","1973",0
"477","Afghanistan","Belarus","1974",0
"478","Afghanistan","Belarus","1975",0
"479","Afghanistan","Belarus","1976",0
"480","Afghanistan","Belarus","1977",0
"481","Afghanistan","Belarus","1978",0
"482","Afghanistan","Belarus","1979",0
"483","Afghanistan","Belarus","1980",0
"484","Afghanistan","Belarus","1981",0
"485","Afghanistan","Belarus","1982",0
"486","Afghanistan","Belarus","1983",0
"487","Afghanistan","Belarus","1984",0
"488","Afghanistan","Belarus","1985",0
"489","Afghanistan","Belarus","1986",0
"490","Afghanistan","Belarus","1987",0
"491","Afghanistan","Belarus","1988",0
"492","Afghanistan","Belarus","1989",0
"493","Afghanistan","Belarus","1990",0
"494","Afghanistan","Belarus","1991",0
"495","Afghanistan","Belarus","1992",0
"496","Afghanistan","Belarus","1993",0
"497","Afghanistan","Belarus","1994",0
"498","Afghanistan","Belarus","1995",0
"499","Afghanistan","Belarus","1996",0
"500","Afghanistan","Belarus","1997",38
"501","Afghanistan","Belarus","1998",0
"502","Afghanistan","Belarus","1999",0
"503","Afghanistan","Belarus","2000",0
"504","Afghanistan","Belarus","2001",0
"505","Afghanistan","Belarus","2002",0
"506","Afghanistan","Belarus","2003",0
"507","Afghanistan","Belarus","2004",0
"508","Afghanistan","Belarus","2005",0
"509","Afghanistan","Belarus","2006",0
"510","Afghanistan","Belarus","2007",0
"511","Afghanistan","Belarus","2008",0
"512","Afghanistan","Belarus","2009",0
"513","Afghanistan","Belarus","2010",0
"514","Afghanistan","Belarus","2011",0
"515","Afghanistan","Belarus","2012",0
"516","Afghanistan","Belarus","2013",0
"517","Afghanistan","Belarus","2014",0
"518","Afghanistan","Belarus","2015",0
"519","Afghanistan","Belarus","2016",21
"520","Afghanistan","Belarus","2017",6
"521","Afghanistan","Belarus","2018",35
"522","Afghanistan","Belarus","2019",38
"523","Afghanistan","Belgium","1962",0
"524","Afghanistan","Belgium","1963",0
"525","Afghanistan","Belgium","1964",0
"526","Afghanistan","Belgium","1965",0
"527","Afghanistan","Belgium","1966",0
"528","Afghanistan","Belgium","1967",0
"529","Afghanistan","Belgium","1968",0
"530","Afghanistan","Belgium","1969",0
"531","Afghanistan","Belgium","1970",0
"532","Afghanistan","Belgium","1971",0
"533","Afghanistan","Belgium","1972",0
"534","Afghanistan","Belgium","1973",0
"535","Afghanistan","Belgium","1974",0
"536","Afghanistan","Belgium","1975",0
"537","Afghanistan","Belgium","1976",0
"538","Afghanistan","Belgium","1977",0
"539","Afghanistan","Belgium","1978",0
"540","Afghanistan","Belgium","1979",0
"541","Afghanistan","Belgium","1980",0
"542","Afghanistan","Belgium","1981",0
"543","Afghanistan","Belgium","1982",34
"544","Afghanistan","Belgium","1983",4
"545","Afghanistan","Belgium","1984",8
"546","Afghanistan","Belgium","1985",25
"547","Afghanistan","Belgium","1986",15
"548","Afghanistan","Belgium","1987",21
"549","Afghanistan","Belgium","1988",17
"550","Afghanistan","Belgium","1989",45
"551","Afghanistan","Belgium","1990",23
"552","Afghanistan","Belgium","1991",36
"553","Afghanistan","Belgium","1992",17
"554","Afghanistan","Belgium","1993",74
"555","Afghanistan","Belgium","1994",62
"556","Afghanistan","Belgium","1995",83
"557","Afghanistan","Belgium","1996",101
"558","Afghanistan","Belgium","1997",112
"559","Afghanistan","Belgium","1998",200
"560","Afghanistan","Belgium","1999",401
"561","Afghanistan","Belgium","2000",861
"562","Afghanistan","Belgium","2001",504
"563","Afghanistan","Belgium","2002",326
"564","Afghanistan","Belgium","2003",918
"565","Afghanistan","Belgium","2004",330
"566","Afghanistan","Belgium","2005",270
"567","Afghanistan","Belgium","2006",365
"568","Afghanistan","Belgium","2007",696
"569","Afghanistan","Belgium","2008",879
"570","Afghanistan","Belgium","2009",1659
"571","Afghanistan","Belgium","2010",1124
"572","Afghanistan","Belgium","2011",2774
"573","Afghanistan","Belgium","2012",2349
"574","Afghanistan","Belgium","2013",892
"575","Afghanistan","Belgium","2014",744
"576","Afghanistan","Belgium","2015",7732
"577","Afghanistan","Belgium","2016",2227
"578","Afghanistan","Belgium","2017",995
"579","Afghanistan","Belgium","2018",2030
"580","Afghanistan","Belgium","2019",1110
"581","Afghanistan","Bosnia and Herzegovina","1962",0
"582","Afghanistan","Bosnia and Herzegovina","1963",0
"583","Afghanistan","Bosnia and Herzegovina","1964",0
"584","Afghanistan","Bosnia and Herzegovina","1965",0
"585","Afghanistan","Bosnia and Herzegovina","1966",0
"586","Afghanistan","Bosnia and Herzegovina","1967",0
"587","Afghanistan","Bosnia and Herzegovina","1968",0
"588","Afghanistan","Bosnia and Herzegovina","1969",0
"589","Afghanistan","Bosnia and Herzegovina","1970",0
"590","Afghanistan","Bosnia and Herzegovina","1971",0
"591","Afghanistan","Bosnia and Herzegovina","1972",0
"592","Afghanistan","Bosnia and Herzegovina","1973",0
"593","Afghanistan","Bosnia and Herzegovina","1974",0
"594","Afghanistan","Bosnia and Herzegovina","1975",0
"595","Afghanistan","Bosnia and Herzegovina","1976",0
"596","Afghanistan","Bosnia and Herzegovina","1977",0
"597","Afghanistan","Bosnia and Herzegovina","1978",0
"598","Afghanistan","Bosnia and Herzegovina","1979",0
"599","Afghanistan","Bosnia and Herzegovina","1980",0
"600","Afghanistan","Bosnia and Herzegovina","1981",0
"601","Afghanistan","Bosnia and Herzegovina","1982",0
"602","Afghanistan","Bosnia and Herzegovina","1983",0
"603","Afghanistan","Bosnia and Herzegovina","1984",0
"604","Afghanistan","Bosnia and Herzegovina","1985",0
"605","Afghanistan","Bosnia and Herzegovina","1986",0
"606","Afghanistan","Bosnia and Herzegovina","1987",0
"607","Afghanistan","Bosnia and Herzegovina","1988",0
"608","Afghanistan","Bosnia and Herzegovina","1989",0
"609","Afghanistan","Bosnia and Herzegovina","1990",0
"610","Afghanistan","Bosnia and Herzegovina","1991",0
"611","Afghanistan","Bosnia and Herzegovina","1992",0
"612","Afghanistan","Bosnia and Herzegovina","1993",0
"613","Afghanistan","Bosnia and Herzegovina","1994",0
"614","Afghanistan","Bosnia and Herzegovina","1995",0
"615","Afghanistan","Bosnia and Herzegovina","1996",0
"616","Afghanistan","Bosnia and Herzegovina","1997",0
"617","Afghanistan","Bosnia and Herzegovina","1998",0
"618","Afghanistan","Bosnia and Herzegovina","1999",0
"619","Afghanistan","Bosnia and Herzegovina","2000",0
"620","Afghanistan","Bosnia and Herzegovina","2001",0
"621","Afghanistan","Bosnia and Herzegovina","2002",0
"622","Afghanistan","Bosnia and Herzegovina","2003",0
"623","Afghanistan","Bosnia and Herzegovina","2004",0
"624","Afghanistan","Bosnia and Herzegovina","2005",0
"625","Afghanistan","Bosnia and Herzegovina","2006",0
"626","Afghanistan","Bosnia and Herzegovina","2007",0
"627","Afghanistan","Bosnia and Herzegovina","2008",0
"628","Afghanistan","Bosnia and Herzegovina","2009",0
"629","Afghanistan","Bosnia and Herzegovina","2010",0
"630","Afghanistan","Bosnia and Herzegovina","2011",0
"631","Afghanistan","Bosnia and Herzegovina","2012",0
"632","Afghanistan","Bosnia and Herzegovina","2013",0
"633","Afghanistan","Bosnia and Herzegovina","2014",0
"634","Afghanistan","Bosnia and Herzegovina","2015",0
"635","Afghanistan","Bosnia and Herzegovina","2016",3
"636","Afghanistan","Bosnia and Herzegovina","2017",41
"637","Afghanistan","Bosnia and Herzegovina","2018",336
"638","Afghanistan","Bosnia and Herzegovina","2019",89
"639","Afghanistan","Brazil","1962",0
"640","Afghanistan","Brazil","1963",0
"641","Afghanistan","Brazil","1964",0
"642","Afghanistan","Brazil","1965",0
"643","Afghanistan","Brazil","1966",0
"644","Afghanistan","Brazil","1967",0
"645","Afghanistan","Brazil","1968",0
"646","Afghanistan","Brazil","1969",0
"647","Afghanistan","Brazil","1970",0
"648","Afghanistan","Brazil","1971",0
"649","Afghanistan","Brazil","1972",0
"650","Afghanistan","Brazil","1973",0
"651","Afghanistan","Brazil","1974",0
"652","Afghanistan","Brazil","1975",0
"653","Afghanistan","Brazil","1976",0
"654","Afghanistan","Brazil","1977",0
"655","Afghanistan","Brazil","1978",0
"656","Afghanistan","Brazil","1979",0
"657","Afghanistan","Brazil","1980",0
"658","Afghanistan","Brazil","1981",0
"659","Afghanistan","Brazil","1982",0
"660","Afghanistan","Brazil","1983",0
"661","Afghanistan","Brazil","1984",0
"662","Afghanistan","Brazil","1985",0
"663","Afghanistan","Brazil","1986",0
"664","Afghanistan","Brazil","1987",0
